%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1595794660104617753,15731,1595794660102448101,base_link,1214,1162,1037,707,3124,253,612,951,1237,959
1595794660145818294,15732,1595794660144448101,base_link,1264,1120,893,718,3144,264,602,1007,1221,904
1595794660185306605,15733,1595794660185448101,base_link,1121,1275,739,707,3154,274,592,961,1216,918
1595794660227346756,15734,1595794660225448101,base_link,1252,1293,731,709,3166,286,594,983,1198,982
1595794660268279357,15735,1595794660266448101,base_link,1221,1286,1018,708,3176,295,603,972,1197,972
1595794660308229325,15736,1595794660306448101,base_link,1255,1079,852,707,3185,294,592,950,1196,928
1595794660348452225,15737,1595794660346448101,base_link,1109,1110,995,716,3194,305,601,991,1153,948
1595794660387620283,15738,1595794660387448101,base_link,1131,1079,452,707,3206,315,592,991,1165,965
1595794660429296557,15739,1595794660427448101,base_link,1181,1109,470,706,3226,335,591,918,1153,937
1595794660470262246,15740,1595794660468448101,base_link,1223,1037,409,696,3237,346,592,955,1139,1026
1595794660511851420,15741,1595794660509448101,base_link,1203,986,409,696,839,356,591,950,1113,949
1595794660550810672,15742,1595794660549448101,base_link,1192,1151,419,697,840,377,602,935,1129,994
1595794660590679966,15743,1595794660589448101,base_link,1193,1059,452,686,3288,397,602,981,1268,976
1595794660631747155,15744,1595794660629448101,base_link,1110,1068,409,439,830,417,600,991,1072,959
1595794660671286555,15745,1595794660669448101,base_link,1101,976,410,419,3319,428,611,972,1052,965
1595794660710519837,15746,1595794660709448101,base_link,1101,945,399,696,3360,448,633,941,1042,908
1595794660755785526,15747,1595794660750448101,base_link,1100,945,409,398,3360,468,1299,867,1031,876
1595794660792374139,15748,1595794660791448101,base_link,1101,925,399,399,3381,489,2298,961,1022,939
1595794660834764922,15749,1595794660833448101,base_link,1039,894,924,399,3401,510,2298,921,1001,915
1595794660876495568,15750,1595794660874448101,base_link,1049,1007,914,388,1950,530,1866,951,970,888
1595794660919512298,15751,1595794660915448101,base_link,1038,873,378,387,1981,551,1835,965,985,933
1595794660957814434,15752,1595794660955448101,base_link,987,842,399,399,3473,561,1794,878,949,938
1595794660996638516,15753,1595794660995448101,base_link,1029,843,369,388,3484,592,1804,889,1463,945
1595794661037422301,15754,1595794661036448101,base_link,1029,812,389,379,3494,602,1578,889,919,836
1595794661084389061,15755,1595794661076448101,base_link,998,791,997,379,3525,633,1557,869,1186,939
1595794661118333760,15756,1595794661117448101,base_link,977,801,976,379,3545,664,2350,879,888,908
1595794661161148082,15757,1595794661157448101,base_link,1028,801,965,367,3545,654,1197,915,883,892
1595794661197906671,15758,1595794661197448101,base_link,976,924,779,377,3554,694,1186,857,857,875
1595794661238902569,15759,1595794661237448101,base_link,976,914,914,367,3596,684,2349,858,847,857
1595794661280903566,15760,1595794661278448101,base_link,893,779,956,356,3620,707,1756,850,839,858
1595794661320956060,15761,1595794661318448101,base_link,935,832,883,358,3638,716,2360,828,828,862
1595794661359657307,15762,1595794661358448101,base_link,934,779,915,356,3620,749,1190,830,830,848
1595794661399517324,15763,1595794661399448101,base_link,905,853,893,347,3628,747,1187,807,808,825
1595794661442298595,15764,1595794661441448101,base_link,922,813,801,358,3670,758,1167,799,799,815
1595794661483230149,15765,1595794661481448101,base_link,926,822,698,347,2084,788,2359,788,795,804
1595794661523092114,15766,1595794661521448101,base_link,904,862,862,327,3679,777,1125,832,1057,873
1595794661566018747,15767,1595794661561448101,base_link,905,832,677,337,3679,788,2350,817,1227,817
1595794661603269371,15768,1595794661603448101,base_link,903,727,843,315,1500,831,1590,799,799,858
1595794661650233107,15769,1595794661643448101,base_link,915,760,790,327,521,818,1660,775,755,764
1595794661685257470,15770,1595794661683448101,base_link,864,771,811,316,3741,838,1547,756,735,755
1595794661725307510,15771,1595794661724448101,base_link,884,760,811,316,1240,838,1136,736,736,736
1595794661767178360,15772,1595794661764448101,base_link,936,760,718,316,480,859,2411,756,715,755
1595794661805549378,15773,1595794661804448101,base_link,873,738,810,316,489,869,1114,723,845,854
1595794661851552245,15774,1595794661844448101,base_link,903,738,689,325,502,892,2424,727,992,868
1595794661886210858,15775,1595794661884448101,base_link,863,749,780,677,501,889,2431,714,1031,937
1595794661926059013,15776,1595794661924448101,base_link,864,760,688,677,511,910,1474,694,723,723
1595794661967156775,15777,1595794661964448101,base_link,1016,769,782,665,534,933,1323,696,676,766
1595794662005859891,15778,1595794662006448101,base_link,1059,771,771,677,532,952,1454,694,714,753
1595794662048694723,15779,1595794662047448101,base_link,976,760,800,676,541,952,1289,653,642,795
1595794662088809084,15780,1595794662087448101,base_link,874,750,770,677,553,961,2431,643,622,651
1595794662128756176,15781,1595794662127448101,base_link,1018,740,760,687,573,983,2421,633,622,631
1595794662168493241,15782,1595794662167448101,base_link,997,729,697,676,583,1013,2401,637,616,656
1595794662207963746,15783,1595794662207448101,base_link,833,709,709,677,604,1013,1310,653,622,825
1595794662249596671,15784,1595794662247448101,base_link,801,708,759,686,613,1033,2400,591,579,865
1595794662288601797,15785,1595794662288448101,base_link,782,729,739,697,624,1054,991,582,570,876
1595794662331957216,15786,1595794662330448101,base_link,749,677,717,696,644,1063,1124,570,948,834
1595794662373331343,15787,1595794662371448101,base_link,884,678,718,707,655,1064,2401,540,550,800
1595794662412302927,15788,1595794662411448101,base_link,833,688,574,696,675,1105,2380,530,928,804
1595794662453403841,15789,1595794662451448101,base_link,833,677,584,705,694,1114,2368,528,906,865
1595794662491804144,15790,1595794662491448101,base_link,812,637,564,707,707,1311,1012,509,897,723
1595794662534356945,15791,1595794662533009971,base_link,864,627,564,717,717,1177,1238,489,877,794
1595794662575165483,15792,1595794662575009971,base_link,780,615,635,716,739,1191,1540,492,869,828
1595794662615008705,15793,1595794662615009971,base_link,771,605,646,717,736,1177,889,485,861,819
1595794662656055449,15794,1595794662655009971,base_link,751,596,667,717,757,1157,1660,458,846,794
1595794662703495580,15795,1595794662696009971,base_link,729,574,657,716,757,1198,878,463,851,788
1595794662737613721,15796,1595794662737009971,base_link,719,575,605,717,777,1188,1269,463,820,778
1595794662777873583,15797,1595794662778009971,base_link,716,576,627,729,799,1219,1300,449,806,774
1595794662817409515,15798,1595794662818009971,base_link,710,556,616,716,808,1177,744,437,784,744
1595794662859441109,15799,1595794662859009971,base_link,720,556,595,728,808,1157,755,427,774,743
1595794662899595949,15800,1595794662899009971,base_link,710,544,605,727,798,1270,734,427,764,734
1595794662939465649,15801,1595794662939009971,base_link,749,543,583,726,817,1269,734,426,752,732
1595794662979627257,15802,1595794662980009971,base_link,729,533,574,727,819,1414,755,427,743,712
1595794663019094786,15803,1595794663020009971,base_link,729,575,616,717,819,1270,734,417,734,692
1595794663061104188,15804,1595794663061009971,base_link,699,524,564,716,860,1280,744,417,724,724
1595794663101422366,15805,1595794663101009971,base_link,668,513,543,706,870,1270,744,406,723,708
1595794663143054736,15806,1595794663142009971,base_link,677,502,522,716,859,1290,744,426,712,680
1595794663183093027,15807,1595794663183009971,base_link,678,513,522,705,880,1301,919,432,728,688
1595794663224547042,15808,1595794663223009971,base_link,668,523,512,695,891,1383,775,406,692,651
1595794663267715468,15809,1595794663265009971,base_link,524,626,491,706,860,1352,1249,739,708,656
1595794663312509405,15810,1595794663308009971,base_link,648,503,482,706,880,1352,786,714,662,631
1595794663355686184,15811,1595794663348009971,base_link,627,554,450,696,870,1352,796,421,656,636
1595794663389699706,15812,1595794663389009971,base_link,617,482,451,696,880,1383,1115,703,642,611
1595794663431112195,15813,1595794663429009971,base_link,596,462,441,696,880,1373,786,694,621,607
1595794663471156238,15814,1595794663469009971,base_link,585,616,430,706,942,1393,796,713,611,580
1595794663510010988,15815,1595794663509009971,base_link,473,606,441,686,921,1435,775,663,602,559
1595794663551502968,15816,1595794663550009971,base_link,557,606,420,758,891,1414,930,673,590,550
1595794663592021967,15817,1595794663590009971,base_link,544,585,409,675,891,1424,765,678,596,554
1595794663631898879,15818,1595794663631009971,base_link,533,563,421,684,924,1447,768,757,582,541
1595794663671992425,15819,1595794663671009971,base_link,535,554,420,686,1004,1445,775,703,559,535
1595794663712248629,15820,1595794663712009971,base_link,524,543,440,358,1014,1455,755,667,563,522
1595794663753903107,15821,1595794663752009971,base_link,514,544,430,686,921,1465,755,653,550,498
1595794663793046195,15822,1595794663792009971,base_link,503,523,409,337,921,1486,755,646,553,502
1595794663832490551,15823,1595794663832009971,base_link,493,524,399,327,921,1496,744,631,528,504
1595794663872703487,15824,1595794663872009971,base_link,482,513,399,327,921,1486,744,698,543,492
1595794663912164601,15825,1595794663912009971,base_link,483,512,398,326,952,1485,744,630,516,477
1595794663959983730,15826,1595794663953009971,base_link,473,503,584,316,932,1496,755,683,549,484
1595794663994808387,15827,1595794663994009971,base_link,463,503,574,316,952,1527,755,611,518,487
1595794664034773975,15828,1595794664036009971,base_link,462,492,552,305,932,1527,755,636,523,491
1595794664077250554,15829,1595794664076009971,base_link,454,493,399,316,942,1414,744,622,507,482
1595794664119250886,15830,1595794664116009971,base_link,449,493,605,317,963,1518,766,642,509,477
